id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
37,2025-03-20T04:50:12.808200,user_3654,signup,95,organic,email,8.18.182.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_799934,True,,CA
38,2025-08-29T12:03:12.808205,user_5997,page_view,74,social,mobile,12.13.114.211,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_916206,False,,UK
39,2025-12-22T01:43:12.808210,user_656,purchase,90,marketing,mobile,184.221.237.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_169017,True,514.52,US
40,2025-04-11T05:31:12.808216,user_7410,click,94,referral,mobile,228.209.195.139,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_879815,False,,UK
41,2025-07-20T11:18:12.808221,user_7481,signup,75,marketing,web,15.78.14.13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_290693,True,,UK
42,2026-01-10T09:19:12.808226,user_9642,page_view,78,marketing,mobile,41.109.53.179,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_685316,True,29.26,AU
43,2025-09-02T04:49:12.808231,user_7126,logout,46,direct,web,35.99.84.63,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_390340,True,,AU
44,2025-06-13T03:39:12.808236,user_88,logout,24,organic,mobile,207.134.66.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_562922,False,,AU
45,2025-09-10T02:46:12.808241,user_2430,logout,75,direct,web,150.153.59.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_440289,True,320.73,DE
46,2025-11-16T04:12:12.808247,user_5985,logout,83,organic,mobile,166.198.168.27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_216762,False,836.99,UK
47,2026-01-15T19:46:12.808252,user_1427,page_view,8,direct,web,71.201.113.70,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_675672,False,982.34,DE
48,2025-07-03T11:17:12.808258,user_8153,purchase,82,organic,mobile,69.22.151.203,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_539766,True,,AU
49,2025-04-07T11:25:12.808263,user_7427,logout,70,social,web,192.84.181.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_646329,,,FR
50,2025-02-20T16:56:12.808268,user_4489,click,77,social,web,205.113.85.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_690660,,,JP
51,2025-04-02T00:02:12.808292,user_3888,purchase,13,direct,web,192.191.50.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_734770,,,JP
52,2025-04-29T05:11:12.808298,user_8755,purchase,82,direct,api,35.168.116.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_625541,True,,JP
53,2025-04-07T11:18:12.808304,user_3394,signup,56,organic,mobile,151.89.27.74,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_155536,,,AU
54,2025-04-18T00:19:12.808309,user_5634,logout,87,social,web,42.71.34.221,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_184530,,,JP
55,2025-04-22T16:39:12.808313,user_9818,purchase,99,social,email,182.159.248.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_106771,,,CA
56,2025-06-20T16:47:12.808318,user_2437,purchase,43,direct,api,215.84.77.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_291754,False,,US
57,2025-12-21T05:16:12.808323,user_4083,click,42,social,web,252.175.73.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_523053,False,663.75,AU
58,2025-12-07T07:44:12.808329,user_7529,purchase,17,organic,email,15.158.70.29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_179036,,,JP
59,2025-12-02T20:36:12.808334,user_9147,purchase,66,organic,mobile,62.217.240.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_851259,False,684.43,UK
60,2025-08-12T07:24:12.808340,user_3884,logout,43,social,email,116.169.154.64,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_144327,False,,CA
61,2025-10-25T23:23:12.808345,user_96,signup,49,social,email,247.198.59.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_242665,,,CA
62,2026-02-04T20:02:12.808350,user_3547,page_view,64,direct,api,14.248.190.57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_863000,True,914.5,AU
63,2026-02-01T11:39:12.808356,user_6322,click,43,referral,api,44.253.231.37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_244368,,,DE
64,2025-10-11T22:14:12.808361,user_1027,page_view,31,organic,mobile,223.139.243.102,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_812358,False,,DE
65,2025-10-17T07:00:12.808366,user_8359,signup,2,organic,mobile,112.229.58.95,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_162426,True,,FR
66,2026-01-12T23:55:12.808371,user_9632,page_view,29,marketing,email,73.54.202.111,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_292119,True,119.29,CA
67,2025-08-07T20:22:12.808377,user_3040,logout,55,marketing,api,202.244.71.106,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_791476,False,,UK
68,2025-11-02T18:04:12.808382,user_8684,signup,9,organic,web,85.158.101.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_773050,False,,US
69,2025-03-22T10:01:12.808387,user_666,signup,23,referral,web,141.196.118.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_525970,,,FR
70,2025-09-02T20:06:12.808392,user_683,logout,78,referral,mobile,231.39.252.101,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_848102,False,91.74,JP
71,2025-11-29T15:51:12.808399,user_9315,page_view,77,social,api,161.32.167.235,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_833500,True,,DE
72,2025-11-21T14:15:12.808405,user_6992,logout,75,marketing,mobile,8.40.41.229,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_698884,True,277.71,US
73,2025-09-14T06:10:12.808412,user_446,purchase,48,organic,web,182.251.244.231,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_480198,True,121.55,JP
74,2025-10-23T07:56:12.808417,user_8011,purchase,94,direct,email,105.118.2.20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_682096,True,,UK
75,2025-12-18T03:41:12.808423,user_7675,purchase,5,marketing,web,110.245.101.183,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_580839,False,,FR
76,2025-06-12T16:12:12.808428,user_7493,signup,100,direct,mobile,10.150.222.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_770231,False,,DE
77,2025-11-23T09:06:12.808433,user_3058,logout,64,referral,api,120.196.87.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_721469,False,,UK
78,2025-03-11T22:35:12.808438,user_142,click,58,organic,email,175.144.175.60,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_881860,,18.84,CA
79,2025-10-21T07:08:12.808443,user_8199,signup,29,marketing,api,242.233.182.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_958328,,,CA
80,2025-08-01T02:44:12.808448,user_8009,purchase,97,organic,api,39.213.72.198,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_951436,True,,CA
81,2025-08-01T03:44:12.808454,user_8259,logout,43,marketing,email,86.133.254.193,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_295523,,,DE
82,2025-11-06T05:33:12.808460,user_9226,logout,19,social,mobile,84.15.250.57,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_786605,False,,UK
83,2025-03-19T03:02:12.808466,user_674,signup,90,direct,email,30.34.67.120,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_960468,False,,US
84,2026-01-23T19:16:12.808473,user_8572,page_view,49,organic,mobile,214.144.139.80,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_969220,False,469.23,FR
85,2025-08-21T00:59:12.808480,user_909,purchase,25,organic,api,103.232.124.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_143984,,952.51,AU
86,2025-09-10T08:24:12.808487,user_4068,purchase,82,referral,api,170.83.97.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_370207,,506.4,US
87,2025-09-17T15:25:12.808493,user_8374,click,58,organic,mobile,151.69.195.96,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_507600,True,,JP
88,2026-01-07T05:13:12.808498,user_6538,logout,38,referral,api,169.88.215.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_159693,False,901.27,DE
89,2025-12-24T03:54:12.808504,user_871,signup,7,referral,mobile,230.213.128.54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_986558,True,,US
90,2025-12-11T14:37:12.808509,user_2079,logout,92,direct,api,183.167.13.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_321865,,,UK
91,2025-08-27T23:36:12.808514,user_7458,purchase,63,social,web,208.58.66.246,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_753456,True,373.39,UK
92,2025-09-02T18:57:12.808520,user_8335,logout,83,organic,web,226.98.31.92,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_542655,False,325.42,AU
93,2025-07-28T13:26:12.808526,user_8743,signup,9,social,mobile,192.210.81.37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_703876,,,FR
94,2025-11-17T09:25:12.808531,user_8246,signup,37,referral,email,218.69.252.190,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_122871,,,JP
95,2025-12-15T22:30:12.808536,user_4193,click,67,referral,web,124.37.13.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_904078,,438.46,DE
96,2025-11-08T15:00:12.808541,user_2529,signup,27,organic,email,139.139.186.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_930779,True,,JP
97,2026-01-07T12:11:12.808547,user_3802,page_view,25,marketing,api,103.8.66.224,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_521834,,,AU
98,2025-06-23T22:03:12.808552,user_1543,logout,15,referral,mobile,223.132.87.86,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_534219,False,,DE
99,2025-10-06T06:26:12.808557,user_1871,signup,57,direct,web,223.233.245.159,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_990264,,715.94,FR
100,2025-02-16T10:38:12.808562,user_3131,signup,36,referral,web,13.105.50.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_116614,True,,CA
101,2025-03-08T23:55:12.808575,user_6646,logout,20,referral,web,121.16.173.241,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_562882,False,,FR
102,2025-11-05T23:15:12.808581,user_7082,page_view,84,referral,email,161.51.14.13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_335704,True,352.24,CA
103,2025-12-08T13:44:12.808587,user_4762,signup,3,referral,web,237.144.66.229,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_754420,False,,DE
104,2025-03-27T21:30:12.808592,user_2359,logout,53,marketing,mobile,245.124.162.33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_790864,,,DE
105,2025-08-23T13:01:12.808597,user_7937,logout,24,marketing,mobile,192.134.135.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_875850,False,340.34,JP
106,2025-08-02T08:24:12.808602,user_2679,logout,61,social,api,148.190.62.210,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_807422,True,,CA
107,2025-10-25T13:09:12.808607,user_6694,page_view,2,direct,api,121.1.179.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_504140,False,,DE
108,2025-05-09T16:56:12.808612,user_9363,click,69,marketing,web,97.182.192.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_106144,,259.81,UK
109,2025-12-06T23:06:12.808617,user_5773,click,59,referral,api,151.253.134.139,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_979439,False,,US
110,2025-05-06T04:43:12.808623,user_4598,signup,12,organic,api,106.249.73.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_592953,,,JP
111,2025-11-06T02:20:12.808628,user_6372,click,9,referral,api,146.151.247.255,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_181561,,,AU
112,2026-01-31T04:42:12.808633,user_7233,click,99,marketing,web,57.144.140.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_454268,False,33.8,FR
113,2025-06-24T18:19:12.808638,user_8197,click,12,organic,web,39.145.206.227,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_243185,True,300.25,DE
114,2025-07-11T21:06:12.808644,user_7418,page_view,98,marketing,api,173.161.208.184,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_228871,True,336.8,FR
115,2025-02-25T12:49:12.808649,user_1886,click,74,marketing,mobile,52.28.25.138,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_732460,,,JP
116,2025-06-04T07:56:12.808655,user_8123,logout,95,organic,web,179.249.134.198,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_983429,True,447.53,FR
117,2026-01-15T14:58:12.808662,user_6259,signup,96,marketing,mobile,181.203.253.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_733411,,,DE
118,2025-04-10T06:27:12.808669,user_3252,logout,43,direct,web,112.5.41.144,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_330620,True,,DE
119,2025-02-17T10:56:12.808674,user_4798,purchase,92,direct,web,232.96.143.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_601174,,,UK
120,2025-08-30T11:18:12.808679,user_9606,purchase,23,marketing,email,221.171.52.174,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_421352,False,470.69,FR
121,2025-04-30T08:17:12.808685,user_3859,click,7,organic,mobile,194.236.198.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_429861,False,,DE
122,2025-11-08T13:41:12.808690,user_4509,page_view,24,organic,mobile,121.19.138.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_595673,False,176.53,JP
123,2025-06-27T07:55:12.808696,user_3253,signup,41,marketing,api,234.160.170.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_541326,,,JP
124,2026-01-13T21:11:12.808701,user_7521,purchase,98,marketing,email,251.123.237.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_353671,,,UK
125,2025-02-13T14:33:12.808706,user_1389,purchase,100,marketing,email,165.29.191.249,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_664332,True,659.21,CA
126,2025-11-06T02:43:12.808711,user_6887,click,47,direct,web,47.28.182.188,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_487765,,,US
127,2025-11-03T15:58:12.808717,user_385,page_view,10,marketing,email,179.245.75.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_453316,,29.54,UK
128,2025-06-08T16:37:12.808722,user_3537,page_view,73,direct,email,235.60.118.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_948076,,,JP
129,2025-09-05T05:12:12.808727,user_7360,signup,78,marketing,mobile,65.194.220.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_416952,,,DE
130,2025-05-22T13:43:12.808732,user_8736,page_view,24,organic,web,10.3.109.8,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_541625,False,,FR
131,2025-08-29T03:56:12.808737,user_7110,click,65,organic,api,3.30.85.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_429954,True,,FR
132,2025-10-03T06:49:12.808742,user_2019,click,50,social,mobile,252.127.19.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_700330,False,,DE
133,2025-09-22T22:06:12.808747,user_2905,purchase,90,organic,mobile,61.103.234.223,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_130400,,,CA
134,2025-05-17T00:22:12.808752,user_3673,signup,79,marketing,mobile,235.45.233.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_175597,True,,CA
135,2025-06-10T18:36:12.808757,user_55,page_view,49,referral,email,247.87.36.171,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_957312,False,635.7,CA
136,2025-06-03T03:40:12.808763,user_5393,page_view,63,organic,api,224.202.216.91,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_991604,,,JP
137,2025-05-02T13:36:12.808767,user_2758,logout,52,marketing,web,66.174.138.70,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_646322,False,468.48,CA
138,2025-05-09T23:42:12.808773,user_600,page_view,45,marketing,api,102.230.168.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_915619,False,606.3,AU
139,2025-12-11T13:59:12.808779,user_602,click,25,referral,mobile,65.186.240.114,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_247493,False,,FR
140,2025-06-08T17:46:12.808783,user_8553,click,30,referral,email,48.113.67.131,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_910627,True,,UK
141,2025-10-08T21:43:12.808788,user_3645,purchase,5,social,mobile,126.47.202.91,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_525584,,,JP
142,2025-08-15T13:05:12.808794,user_7701,purchase,73,referral,web,123.209.251.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_152840,False,,JP
143,2025-09-14T01:09:12.808799,user_3814,page_view,10,direct,mobile,75.36.221.70,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_364323,,,FR
144,2025-12-17T15:24:12.808804,user_9421,page_view,2,marketing,api,66.17.191.96,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_766557,,,FR
145,2025-09-22T08:21:12.808809,user_7137,signup,1,organic,api,87.176.99.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_594366,True,,JP
146,2025-04-16T03:28:12.808814,user_3764,page_view,16,referral,web,32.231.21.220,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_740249,True,,UK
147,2025-04-20T16:20:12.808819,user_4457,purchase,35,referral,web,244.88.52.44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_813273,True,245.65,UK
